epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
2818,0.875,0.273194,0.8999999761581421,0.29505592584609985,0.986046511627907,0.9098712446351931,0.9464285714285715,0.969807868252516,212,3,21,4,0.8533333539962769,0.3987445533275604,0.9724409448818898,0.8697183098591549,0.9182156133828996,0.9500000000000002,247,7,37,9
2819,0.90625,0.19975379,0.9041666388511658,0.2765554189682007,0.9861111111111112,0.9141630901287554,0.9487750556792873,0.9708295350957156,213,3,20,4,0.8633333444595337,0.3807365298271179,0.9727626459143969,0.8802816901408451,0.9242144177449169,0.9527439024390244,250,7,34,9
2820,0.953125,0.15694812,0.9041666388511658,0.2752426266670227,0.9861111111111112,0.9141630901287554,0.9487750556792873,0.9708295350957156,213,3,20,4,0.8666666746139526,0.37316593527793884,0.9728682170542635,0.8838028169014085,0.9261992619926199,0.9536474164133739,251,7,33,9
2821,0.828125,0.44436544,0.8708333373069763,0.3296331465244293,0.9855769230769231,0.8798283261802575,0.9297052154195011,0.9624413145539906,205,3,28,4,0.8533333539962769,0.42994385957717896,0.9724409448818898,0.8697183098591549,0.9182156133828996,0.9500000000000002,247,7,37,9
2822,0.921875,0.25356975,0.862500011920929,0.39224985241889954,0.9901960784313726,0.8669527896995708,0.9244851258581235,0.9628217349857007,202,2,31,5,0.79666668176651,0.5203475952148438,0.9704641350210971,0.8098591549295775,0.8829174664107485,0.9334415584415584,230,7,54,9
2823,0.875,0.25419104,0.8083333373069763,0.47205618023872375,0.9895287958115183,0.8111587982832618,0.8915094339622642,0.9478435305917753,189,2,44,5,0.7633333206176758,0.6316255331039429,0.9775784753363229,0.7676056338028169,0.8599605522682446,0.9268707482993197,218,5,66,11
2824,0.90625,0.2449452,0.8083333373069763,0.4981529116630554,0.9895287958115183,0.8111587982832618,0.8915094339622642,0.9478435305917753,189,2,44,5,0.7599999904632568,0.6678103804588318,0.9774774774774775,0.7640845070422535,0.8577075098814229,0.9257679180887372,217,5,67,11
2825,0.875,0.34556365,0.8333333134651184,0.44543468952178955,0.9849246231155779,0.8412017167381974,0.9074074074074076,0.9523809523809524,196,3,37,4,0.7833333611488342,0.6210758090019226,0.9699570815450643,0.795774647887324,0.874274661508704,0.9292763157894738,226,7,58,9
2826,0.921875,0.20883523,0.862500011920929,0.37742429971694946,0.9854368932038835,0.871244635193133,0.9248291571753987,0.9602649006622517,203,3,30,4,0.8066666722297668,0.5474032163619995,0.9669421487603306,0.823943661971831,0.8897338403041825,0.9345047923322684,234,8,50,8
2827,0.890625,0.32680362,0.9041666388511658,0.30828583240509033,0.9861111111111112,0.9141630901287554,0.9487750556792873,0.9708295350957156,213,3,20,4,0.846666693687439,0.4650750160217285,0.9612403100775194,0.8732394366197183,0.9151291512915128,0.9422492401215807,248,10,36,6
2828,0.890625,0.2599959,0.9208333492279053,0.2589836120605469,0.9819819819819819,0.9356223175965666,0.9582417582417582,0.9723461195361285,218,4,15,3,0.8666666746139526,0.40647801756858826,0.9621212121212122,0.8943661971830986,0.927007299270073,0.9477611940298508,254,10,30,6
2829,0.875,0.2729696,0.9166666865348816,0.23464509844779968,0.9819004524886877,0.9313304721030042,0.9559471365638765,0.9713518352730527,217,4,16,3,0.8833333253860474,0.3663286566734314,0.9628252788104089,0.9119718309859155,0.9367088607594936,0.952205882352941,259,10,25,6
2830,0.828125,0.3198492,0.9208333492279053,0.24484595656394958,0.9863636363636363,0.9313304721030042,0.9580573951434879,0.9748427672955975,217,3,16,4,0.8833333253860474,0.3674461245536804,0.9628252788104089,0.9119718309859155,0.9367088607594936,0.952205882352941,259,10,25,6
2831,0.859375,0.2923962,0.9083333611488342,0.2617550492286682,0.9861751152073732,0.9184549356223176,0.9511111111111112,0.9718437783832881,214,3,19,4,0.8666666746139526,0.38133057951927185,0.9621212121212122,0.8943661971830986,0.927007299270073,0.9477611940298508,254,10,30,6
2832,0.90625,0.2188787,0.8999999761581421,0.29565709829330444,0.986046511627907,0.9098712446351931,0.9464285714285715,0.969807868252516,212,3,21,4,0.8433333039283752,0.40870583057403564,0.9575289575289575,0.8732394366197183,0.9134438305709023,0.9393939393939393,248,11,36,5
2833,0.921875,0.18478537,0.8791666626930237,0.3450660705566406,0.9857142857142858,0.8884120171673819,0.9345372460496614,0.9645852749301026,207,3,26,4,0.8299999833106995,0.4530763626098633,0.9604743083003953,0.8556338028169014,0.9050279329608939,0.9375000000000001,243,10,41,6
2834,0.90625,0.27704388,0.8500000238418579,0.3807915449142456,0.9852216748768473,0.8583690987124464,0.9174311926605504,0.9569377990430623,200,3,33,4,0.8199999928474426,0.49701792001724243,0.96,0.8450704225352113,0.898876404494382,0.9345794392523364,240,10,44,6
2835,0.9375,0.15608834,0.8416666388511658,0.41416189074516296,0.9850746268656716,0.8497854077253219,0.9124423963133639,0.9546769527483122,198,3,35,4,0.79666668176651,0.5467553734779358,0.9626556016597511,0.8169014084507042,0.8838095238095239,0.9294871794871794,232,9,52,7
2836,0.84375,0.25479352,0.8291666507720947,0.43964624404907227,0.9848484848484849,0.8369098712446352,0.9048723897911833,0.9512195121951217,195,3,38,4,0.7933333516120911,0.5839663743972778,0.9703389830508474,0.8063380281690141,0.8807692307692309,0.9324104234527687,229,7,55,9
2837,0.953125,0.18244268,0.875,0.3912186622619629,0.9856459330143541,0.8841201716738197,0.9321266968325791,0.9635173058933582,206,3,27,4,0.8133333325386047,0.5268557667732239,0.9672131147540983,0.8309859154929577,0.8939393939393939,0.9365079365079366,236,8,48,8
2838,0.921875,0.28697014,0.9083333611488342,0.3269472122192383,0.9861751152073732,0.9184549356223176,0.9511111111111112,0.9718437783832881,214,3,19,4,0.8799999952316284,0.42643842101097107,0.9732824427480916,0.897887323943662,0.9340659340659341,0.9572072072072071,255,7,29,9
2839,0.84375,0.32011193,0.9041666388511658,0.32435518503189087,0.9861111111111112,0.9141630901287554,0.9487750556792873,0.9708295350957156,213,3,20,4,0.8933333158493042,0.3841485381126404,0.9736842105263158,0.9119718309859155,0.9418181818181818,0.9606824925816023,259,7,25,9
2840,0.75,0.5062477,0.887499988079071,0.37862974405288696,0.9858490566037735,0.8969957081545065,0.9393258426966292,0.9666975023126734,209,3,24,4,0.8666666746139526,0.43150269985198975,0.9765625,0.8802816901408451,0.925925925925926,0.9556574923547401,250,6,34,10
2841,0.921875,0.21773197,0.875,0.41240614652633667,0.9856459330143541,0.8841201716738197,0.9321266968325791,0.9635173058933582,206,3,27,4,0.8566666841506958,0.4685189723968506,0.9762845849802372,0.8697183098591549,0.9199255121042831,0.9529320987654322,247,6,37,10
2842,0.890625,0.2572895,0.8583333492279053,0.42998987436294556,0.9853658536585366,0.8669527896995708,0.9223744292237442,0.9591642924976258,202,3,31,4,0.8233333230018616,0.5136172771453857,0.9714285714285714,0.8380281690140845,0.8998109640831757,0.9414556962025316,238,7,46,9
2843,0.859375,0.24263467,0.8500000238418579,0.4133239984512329,0.9852216748768473,0.8583690987124464,0.9174311926605504,0.9569377990430623,200,3,33,4,0.8333333134651184,0.5129782557487488,0.9717741935483871,0.8485915492957746,0.9060150375939849,0.9443573667711598,241,7,43,9
2844,0.9375,0.13768487,0.8708333373069763,0.40656861662864685,0.9855769230769231,0.8798283261802575,0.9297052154195011,0.9624413145539906,205,3,28,4,0.8333333134651184,0.5067010521888733,0.9717741935483871,0.8485915492957746,0.9060150375939849,0.9443573667711598,241,7,43,9
2845,0.859375,0.3052534,0.875,0.3755638897418976,0.981042654028436,0.8884120171673819,0.9324324324324323,0.9610027855153204,207,4,26,3,0.8366666436195374,0.47665175795555115,0.9681274900398407,0.8556338028169014,0.908411214953271,0.9433229813664595,243,8,41,8
2846,0.890625,0.27618754,0.8666666746139526,0.3707154095172882,0.9855072463768116,0.8755364806866953,0.9272727272727274,0.9613572101790763,204,3,29,4,0.8366666436195374,0.4542471170425415,0.9681274900398407,0.8556338028169014,0.908411214953271,0.9433229813664595,243,8,41,8
2847,0.875,0.3571393,0.8916666507720947,0.33126404881477356,0.9859154929577465,0.9012875536480687,0.9417040358744395,0.9677419354838711,210,3,23,4,0.8666666746139526,0.4250883460044861,0.9692307692307692,0.8873239436619719,0.9264705882352942,0.9516616314199395,252,8,32,8
2848,0.90625,0.34220248,0.8916666507720947,0.3213905990123749,0.9859154929577465,0.9012875536480687,0.9417040358744395,0.9677419354838711,210,3,23,4,0.8666666746139526,0.41947269439697266,0.9692307692307692,0.8873239436619719,0.9264705882352942,0.9516616314199395,252,8,32,8
2849,0.78125,0.42365354,0.8666666746139526,0.3618548512458801,0.9855072463768116,0.8755364806866953,0.9272727272727274,0.9613572101790763,204,3,29,4,0.8366666436195374,0.49543049931526184,0.9681274900398407,0.8556338028169014,0.908411214953271,0.9433229813664595,243,8,41,8
2850,0.890625,0.29438013,0.8458333611488342,0.45831120014190674,0.99,0.8497854077253219,0.9145496535796765,0.9583736689254599,198,2,35,5,0.8033333420753479,0.6047586798667908,0.966804979253112,0.8204225352112676,0.8876190476190476,0.9334935897435898,233,8,51,8
2851,0.84375,0.36629206,0.8041666746139526,0.5663755536079407,0.9946808510638298,0.8025751072961373,0.8883610451306412,0.9492385786802029,187,1,46,6,0.7733333110809326,0.7197144031524658,0.9655172413793104,0.7887323943661971,0.8682170542635659,0.9240924092409241,224,8,60,8
2852,0.859375,0.3326701,0.8041666746139526,0.5584978461265564,0.9894736842105263,0.8068669527896996,0.8888888888888888,0.94662638469285,188,2,45,5,0.7666666507720947,0.7137911915779114,0.9612068965517241,0.7852112676056338,0.8643410852713178,0.9199669966996699,223,9,61,7
2853,0.921875,0.24429715,0.8166666626930237,0.5244521498680115,0.9896373056994818,0.8197424892703863,0.8967136150234742,0.9502487562189055,191,2,42,5,0.7933333516120911,0.6725478768348694,0.9703389830508474,0.8063380281690141,0.8807692307692309,0.9324104234527687,229,7,55,9
2854,0.84375,0.35026145,0.8374999761581421,0.49621257185935974,0.98989898989899,0.8412017167381974,0.9095127610208816,0.9560975609756097,196,2,37,5,0.8033333420753479,0.627856969833374,0.9707112970711297,0.8169014084507042,0.8871892925430209,0.9354838709677419,232,7,52,9
2855,0.890625,0.2610374,0.8583333492279053,0.4717899262905121,0.9901477832512315,0.8626609442060086,0.9220183486238531,0.9617224880382774,201,2,32,5,0.8100000023841858,0.5974317193031311,0.9748953974895398,0.8204225352112676,0.8910133843212238,0.9395161290322582,233,6,51,10
2856,0.84375,0.30409917,0.8666666746139526,0.45364388823509216,0.9902439024390244,0.871244635193133,0.9269406392694063,0.9639126305792971,203,2,30,5,0.8233333230018616,0.5831581354141235,0.9714285714285714,0.8380281690140845,0.8998109640831757,0.9414556962025316,238,7,46,9
2857,0.859375,0.28831422,0.8666666746139526,0.43233686685562134,0.9902439024390244,0.871244635193133,0.9269406392694063,0.9639126305792971,203,2,30,5,0.8333333134651184,0.5695576071739197,0.968,0.852112676056338,0.9063670411985019,0.942367601246106,242,8,42,8
2858,0.84375,0.41141075,0.8374999761581421,0.49936261773109436,0.98989898989899,0.8412017167381974,0.9095127610208816,0.9560975609756097,196,2,37,5,0.7933333516120911,0.6232357025146484,0.9703389830508474,0.8063380281690141,0.8807692307692309,0.9324104234527687,229,7,55,9
2859,0.875,0.30878678,0.800000011920929,0.5547553896903992,0.9894179894179894,0.8025751072961373,0.8862559241706163,0.9453993933265924,187,2,46,5,0.7833333611488342,0.6593096256256104,0.9699570815450643,0.795774647887324,0.874274661508704,0.9292763157894738,226,7,58,9
2860,0.90625,0.34269685,0.7791666388511658,0.5919380187988281,0.9891304347826086,0.7811158798283262,0.8729016786570744,0.9391124871001032,182,2,51,5,0.7833333611488342,0.671241283416748,0.974025974025974,0.7922535211267606,0.8737864077669902,0.9312913907284767,225,6,59,10
2861,0.90625,0.30427924,0.7708333134651184,0.5709288120269775,0.989010989010989,0.7725321888412017,0.8674698795180722,0.9365244536940686,180,2,53,5,0.7833333611488342,0.6438194513320923,0.974025974025974,0.7922535211267606,0.8737864077669902,0.9312913907284767,225,6,59,10
2862,0.859375,0.30401886,0.8125,0.47997748851776123,0.9895833333333334,0.8154506437768241,0.8941176470588236,0.9490509490509492,190,2,43,5,0.8100000023841858,0.5566577911376953,0.9748953974895398,0.8204225352112676,0.8910133843212238,0.9395161290322582,233,6,51,10
2863,0.90625,0.24736968,0.8416666388511658,0.3797593414783478,0.9850746268656716,0.8497854077253219,0.9124423963133639,0.9546769527483122,198,3,35,4,0.8600000143051147,0.44929707050323486,0.9763779527559056,0.8732394366197183,0.9219330855018587,0.9538461538461539,248,6,36,10
2864,0.90625,0.17823505,0.8541666865348816,0.33245009183883667,0.9852941176470589,0.8626609442060086,0.9199084668192221,0.9580552907530981,201,3,32,4,0.8666666746139526,0.3970955014228821,0.9728682170542635,0.8838028169014085,0.9261992619926199,0.9536474164133739,251,7,33,9
2865,0.953125,0.1822497,0.8708333373069763,0.3322369158267975,0.9855769230769231,0.8798283261802575,0.9297052154195011,0.9624413145539906,205,3,28,4,0.8600000143051147,0.3797129988670349,0.9689922480620154,0.8802816901408451,0.922509225092251,0.9498480243161094,250,8,34,8
2866,0.890625,0.35356128,0.8500000238418579,0.3716254234313965,0.9900497512437811,0.8540772532188842,0.9170506912442398,0.9594985535197685,199,2,34,5,0.8566666841506958,0.40885838866233826,0.9762845849802372,0.8697183098591549,0.9199255121042831,0.9529320987654322,247,6,37,10
2867,0.90625,0.19927801,0.8416666388511658,0.411991685628891,0.9899497487437185,0.8454935622317596,0.912037037037037,0.9572400388726918,197,2,36,5,0.8600000143051147,0.46240586042404175,0.9763779527559056,0.8732394366197183,0.9219330855018587,0.9538461538461539,248,6,36,10
2868,0.890625,0.22094235,0.800000011920929,0.5545184016227722,0.9894179894179894,0.8025751072961373,0.8862559241706163,0.9453993933265924,187,2,46,5,0.8033333420753479,0.6266565918922424,0.966804979253112,0.8204225352112676,0.8876190476190476,0.9334935897435898,233,8,51,8
2869,0.875,0.2352832,0.737500011920929,0.7257348299026489,0.9885057471264368,0.7381974248927039,0.8452088452088451,0.9257265877287406,172,2,61,5,0.7599999904632568,0.8088118433952332,0.9690265486725663,0.7711267605633803,0.8588235294117647,0.9217171717171716,219,7,65,9
2870,0.859375,0.3787773,0.7749999761581421,0.637604832649231,0.9890710382513661,0.776824034334764,0.8701923076923078,0.9378238341968911,181,2,52,5,0.7900000214576721,0.7159072756767273,0.9662447257383966,0.8063380281690141,0.8790786948176583,0.929383116883117,229,8,55,8
2871,0.859375,0.32678872,0.8291666507720947,0.5112181901931763,0.9897959183673469,0.8326180257510729,0.9044289044289044,0.953785644051131,194,2,39,5,0.8266666531562805,0.5639403462409973,0.967741935483871,0.8450704225352113,0.9022556390977443,0.9404388714733543,240,8,44,8
2872,0.9375,0.19176984,0.875,0.40672245621681213,0.9903381642512077,0.8798283261802575,0.9318181818181818,0.9660697455230914,205,2,28,5,0.8666666746139526,0.432767778635025,0.9692307692307692,0.8873239436619719,0.9264705882352942,0.9516616314199395,252,8,32,8
2873,0.921875,0.13530168,0.887499988079071,0.32852503657341003,0.9858490566037735,0.8969957081545065,0.9393258426966292,0.9666975023126734,209,3,24,4,0.8866666555404663,0.35510513186454773,0.9699248120300752,0.9084507042253521,0.9381818181818181,0.9569732937685459,258,8,26,8
2874,0.859375,0.2849784,0.8916666507720947,0.3082282245159149,0.9859154929577465,0.9012875536480687,0.9417040358744395,0.9677419354838711,210,3,23,4,0.8933333158493042,0.3396378457546234,0.9701492537313433,0.9154929577464789,0.9420289855072463,0.9587020648967551,260,8,24,8
2875,0.90625,0.2487069,0.8833333253860474,0.3242378830909729,0.985781990521327,0.8927038626609443,0.9369369369369369,0.9656453110492105,208,3,25,4,0.8766666650772095,0.37888777256011963,0.9660377358490566,0.9014084507042254,0.9326047358834245,0.9523809523809522,256,9,28,7
2876,0.859375,0.39545906,0.8666666746139526,0.3765660524368286,0.9855072463768116,0.8755364806866953,0.9272727272727274,0.9613572101790763,204,3,29,4,0.8666666746139526,0.44314107298851013,0.9765625,0.8802816901408451,0.925925925925926,0.9556574923547401,250,6,34,10
2877,0.84375,0.3226235,0.8208333253860474,0.4520147442817688,0.9846938775510204,0.8283261802575107,0.8997668997668998,0.9488692232055065,193,3,40,4,0.8333333134651184,0.523537278175354,0.9795081967213115,0.8415492957746479,0.9053030303030304,0.9484126984126984,239,5,45,11
2878,0.9375,0.16717005,0.7958333492279053,0.5223429203033447,0.9893617021276596,0.7982832618025751,0.8836104513064134,0.9441624365482234,186,2,47,5,0.800000011920929,0.599824845790863,0.9786324786324786,0.8063380281690141,0.8841698841698842,0.9385245901639344,229,5,55,11
2879,0.875,0.30749387,0.7916666865348816,0.5538389086723328,0.9893048128342246,0.7939914163090128,0.880952380952381,0.9429153924566768,185,2,48,5,0.7733333110809326,0.6408354640007019,0.9778761061946902,0.778169014084507,0.8666666666666666,0.93013468013468,221,5,63,11
2880,0.828125,0.2941395,0.824999988079071,0.4944958984851837,0.9897435897435898,0.8283261802575107,0.9018691588785046,0.9526159921026652,193,2,40,5,0.8133333325386047,0.5777130126953125,0.9789915966386554,0.8204225352112676,0.89272030651341,0.942556634304207,233,5,51,11
2881,0.828125,0.25295538,0.8500000238418579,0.4069041609764099,0.9900497512437811,0.8540772532188842,0.9170506912442398,0.9594985535197685,199,2,34,5,0.8533333539962769,0.485167533159256,0.9761904761904762,0.8661971830985915,0.9179104477611939,0.9520123839009286,246,6,38,10
2882,0.96875,0.20159963,0.8833333253860474,0.3538861572742462,0.9904306220095693,0.8884120171673819,0.9366515837104072,0.9681945743685687,207,2,26,5,0.8633333444595337,0.4233905076980591,0.9691119691119691,0.8838028169014085,0.9244935543278083,0.9507575757575756,251,8,33,8
2883,0.9375,0.19233969,0.8999999761581421,0.29897481203079224,0.986046511627907,0.9098712446351931,0.9464285714285715,0.969807868252516,212,3,21,4,0.8866666555404663,0.37225377559661865,0.9629629629629629,0.9154929577464789,0.9386281588447654,0.9530791788856305,260,10,24,6
2884,0.78125,0.4288593,0.9083333611488342,0.30161312222480774,0.9906976744186047,0.9141630901287554,0.9508928571428571,0.9743824336688016,213,2,20,5,0.8899999856948853,0.37786614894866943,0.966542750929368,0.9154929577464789,0.9403254972875225,0.9558823529411765,260,9,24,7
2885,0.875,0.33812118,0.9041666388511658,0.31702157855033875,0.9906542056074766,0.9098712446351931,0.948545861297539,0.9733700642791552,212,2,21,5,0.8833333253860474,0.40500107407569885,0.9662921348314607,0.9084507042253521,0.9364791288566243,0.9541420118343195,258,9,26,7
2886,0.953125,0.12735087,0.8833333253860474,0.33505019545555115,0.9904306220095693,0.8884120171673819,0.9366515837104072,0.9681945743685687,207,2,26,5,0.8633333444595337,0.45269775390625,0.9691119691119691,0.8838028169014085,0.9244935543278083,0.9507575757575756,251,8,33,8
2887,0.859375,0.31695735,0.8708333373069763,0.37666478753089905,0.9902912621359223,0.8755364806866953,0.9293849658314352,0.9649952696310313,204,2,29,5,0.8366666436195374,0.5219846367835999,0.9681274900398407,0.8556338028169014,0.908411214953271,0.9433229813664595,243,8,41,8
2888,0.875,0.34968388,0.8583333492279053,0.3962668776512146,0.9901477832512315,0.8626609442060086,0.9220183486238531,0.9617224880382774,201,2,32,5,0.8266666531562805,0.5581109523773193,0.967741935483871,0.8450704225352113,0.9022556390977443,0.9404388714733543,240,8,44,8
2889,0.9375,0.20455223,0.8458333611488342,0.4054374098777771,0.99,0.8497854077253219,0.9145496535796765,0.9583736689254599,198,2,35,5,0.8199999928474426,0.5641994476318359,0.967479674796748,0.8380281690140845,0.8981132075471698,0.9384858044164037,238,8,46,8
2890,0.921875,0.2244358,0.8666666746139526,0.37739211320877075,0.9902439024390244,0.871244635193133,0.9269406392694063,0.9639126305792971,203,2,30,5,0.8333333134651184,0.5204698443412781,0.968,0.852112676056338,0.9063670411985019,0.942367601246106,242,8,42,8
2891,0.875,0.24861896,0.875,0.3475750684738159,0.9856459330143541,0.8841201716738197,0.9321266968325791,0.9635173058933582,206,3,27,4,0.8433333039283752,0.47914671897888184,0.9721115537848606,0.8591549295774648,0.9121495327102804,0.9472049689440994,244,7,40,9
2892,0.90625,0.2552937,0.8958333134651184,0.30453750491142273,0.985981308411215,0.9055793991416309,0.9440715883668905,0.9687786960514234,211,3,22,4,0.8666666746139526,0.4242226481437683,0.9692307692307692,0.8873239436619719,0.9264705882352942,0.9516616314199395,252,8,32,8
2893,0.890625,0.2926195,0.8958333134651184,0.2795034945011139,0.9814814814814815,0.9098712446351931,0.9443207126948774,0.966271649954421,212,4,21,3,0.8899999856948853,0.3790462613105774,0.966542750929368,0.9154929577464789,0.9403254972875225,0.9558823529411765,260,9,24,7
2894,0.90625,0.29795852,0.887499988079071,0.27922630310058594,0.9813084112149533,0.9012875536480687,0.9395973154362416,0.9641873278236914,210,4,23,3,0.8999999761581421,0.3670777678489685,0.9703703703703703,0.9225352112676056,0.9458483754512635,0.9604105571847507,262,8,22,8
2895,0.828125,0.36436403,0.8916666507720947,0.30068209767341614,0.9859154929577465,0.9012875536480687,0.9417040358744395,0.9677419354838711,210,3,23,4,0.8899999856948853,0.3708900511264801,0.9735849056603774,0.9084507042253521,0.9398907103825136,0.9598214285714287,258,7,26,9
2896,0.9375,0.1464751,0.8833333253860474,0.3329460918903351,0.985781990521327,0.8927038626609443,0.9369369369369369,0.9656453110492105,208,3,25,4,0.8766666650772095,0.39008012413978577,0.9731800766283525,0.8943661971830986,0.9321100917431192,0.9563253012048193,254,7,30,9
2897,0.921875,0.20414913,0.8708333373069763,0.3481791317462921,0.9855769230769231,0.8798283261802575,0.9297052154195011,0.9624413145539906,205,3,28,4,0.8500000238418579,0.40220585465431213,0.9760956175298805,0.8626760563380281,0.9158878504672898,0.9510869565217391,245,6,39,10
2898,0.875,0.21489808,0.8666666746139526,0.36032816767692566,0.9855072463768116,0.8755364806866953,0.9272727272727274,0.9613572101790763,204,3,29,4,0.8433333039283752,0.4415053427219391,0.9721115537848606,0.8591549295774648,0.9121495327102804,0.9472049689440994,244,7,40,9
2899,0.890625,0.21967372,0.8666666746139526,0.3826100528240204,0.9855072463768116,0.8755364806866953,0.9272727272727274,0.9613572101790763,204,3,29,4,0.8366666436195374,0.49588125944137573,0.9681274900398407,0.8556338028169014,0.908411214953271,0.9433229813664595,243,8,41,8
2900,0.953125,0.17569372,0.8666666746139526,0.41323646903038025,0.9902439024390244,0.871244635193133,0.9269406392694063,0.9639126305792971,203,2,30,5,0.8233333230018616,0.5422711968421936,0.9676113360323887,0.8415492957746479,0.9001883239171375,0.9394654088050316,239,8,45,8
2901,0.9375,0.1562193,0.8458333611488342,0.43715348839759827,0.99,0.8497854077253219,0.9145496535796765,0.9583736689254599,198,2,35,5,0.800000011920929,0.5676092505455017,0.9666666666666667,0.8169014084507042,0.8854961832061069,0.9324758842443729,232,8,52,8
2902,0.84375,0.35382178,0.875,0.3779310882091522,0.9856459330143541,0.8841201716738197,0.9321266968325791,0.9635173058933582,206,3,27,4,0.8333333134651184,0.49092981219291687,0.968,0.852112676056338,0.9063670411985019,0.942367601246106,242,8,42,8
2903,0.921875,0.29296964,0.8958333134651184,0.3281906247138977,0.985981308411215,0.9055793991416309,0.9440715883668905,0.9687786960514234,211,3,22,4,0.8500000238418579,0.40499985218048096,0.9686274509803922,0.8697183098591549,0.9165120593692022,0.9470858895705522,247,8,37,8
2904,0.921875,0.16142052,0.9041666388511658,0.3001890778541565,0.9861111111111112,0.9141630901287554,0.9487750556792873,0.9708295350957156,213,3,20,4,0.8799999952316284,0.3483208119869232,0.9732824427480916,0.897887323943662,0.9340659340659341,0.9572072072072071,255,7,29,9
2905,0.8125,0.2921042,0.9125000238418579,0.3000909984111786,0.9907407407407407,0.9184549356223176,0.953229398663697,0.97538742023701,214,2,19,5,0.8899999856948853,0.3286137282848358,0.9771863117870723,0.9049295774647887,0.9396709323583182,0.9618263473053893,257,6,27,10
2906,0.84375,0.3460031,0.9083333611488342,0.29277223348617554,0.9906976744186047,0.9141630901287554,0.9508928571428571,0.9743824336688016,213,2,20,5,0.8966666460037231,0.3173981010913849,0.9773584905660377,0.9119718309859155,0.9435336976320583,0.9635416666666666,259,6,25,10
2907,0.921875,0.22239335,0.8791666626930237,0.3272717297077179,0.9903846153846154,0.8841201716738197,0.9342403628117913,0.9671361502347416,206,2,27,5,0.8966666460037231,0.35853785276412964,0.9773584905660377,0.9119718309859155,0.9435336976320583,0.9635416666666666,259,6,25,10
2908,0.875,0.23229693,0.8791666626930237,0.3655151426792145,0.9903846153846154,0.8841201716738197,0.9342403628117913,0.9671361502347416,206,2,27,5,0.8733333349227905,0.4061862826347351,0.9730769230769231,0.8908450704225352,0.9301470588235294,0.9554380664652568,253,7,31,9
2909,0.921875,0.2162962,0.8374999761581421,0.4097832441329956,0.98989898989899,0.8412017167381974,0.9095127610208816,0.9560975609756097,196,2,37,5,0.8566666841506958,0.43615153431892395,0.9725490196078431,0.8732394366197183,0.9202226345083488,0.9509202453987728,248,7,36,9
2910,0.875,0.3169363,0.8208333253860474,0.45986461639404297,0.9896907216494846,0.8240343347639485,0.8992974238875878,0.9514370664023787,192,2,41,5,0.8533333539962769,0.47668153047561646,0.9724409448818898,0.8697183098591549,0.9182156133828996,0.9500000000000002,247,7,37,9
2911,0.96875,0.18591715,0.8125,0.5121150612831116,0.9895833333333334,0.8154506437768241,0.8941176470588236,0.9490509490509492,190,2,43,5,0.8266666531562805,0.5348533391952515,0.9715447154471545,0.8415492957746479,0.9018867924528302,0.9424290220820188,239,7,45,9
2912,0.890625,0.18663016,0.8208333253860474,0.4984717071056366,0.9896907216494846,0.8240343347639485,0.8992974238875878,0.9514370664023787,192,2,41,5,0.8333333134651184,0.5447961688041687,0.975609756097561,0.8450704225352113,0.9056603773584906,0.9463722397476342,240,6,44,10
2913,0.90625,0.23379594,0.8208333253860474,0.48160994052886963,0.9846938775510204,0.8283261802575107,0.8997668997668998,0.9488692232055065,193,3,40,4,0.8366666436195374,0.5576799511909485,0.9718875502008032,0.852112676056338,0.9080675422138835,0.9453125000000001,242,7,42,9
2914,0.890625,0.31684333,0.8458333611488342,0.42544588446617126,0.9851485148514851,0.8540772532188842,0.9149425287356321,0.9558117195004803,199,3,34,4,0.8533333539962769,0.5117598176002502,0.9761904761904762,0.8661971830985915,0.9179104477611939,0.9520123839009286,246,6,38,10
2915,0.890625,0.21352711,0.8708333373069763,0.3364192843437195,0.9902912621359223,0.8755364806866953,0.9293849658314352,0.9649952696310313,204,2,29,5,0.8766666650772095,0.41183868050575256,0.9731800766283525,0.8943661971830986,0.9321100917431192,0.9563253012048193,254,7,30,9
2916,0.90625,0.24426804,0.9125000238418579,0.27176475524902344,0.9862385321100917,0.9227467811158798,0.9534368070953437,0.9728506787330314,215,3,18,4,0.9066666960716248,0.33706870675086975,0.9705882352941176,0.9295774647887324,0.9496402877697842,0.9620991253644314,264,8,20,8
2917,0.890625,0.25259653,0.9208333492279053,0.24470025300979614,0.9863636363636363,0.9313304721030042,0.9580573951434879,0.9748427672955975,217,3,16,4,0.9066666960716248,0.30854374170303345,0.9671532846715328,0.9330985915492958,0.9498207885304659,0.9601449275362318,265,9,19,7
2918,0.90625,0.2411975,0.9208333492279053,0.23319776356220245,0.9863636363636363,0.9313304721030042,0.9580573951434879,0.9748427672955975,217,3,16,4,0.9133333563804626,0.3030841052532196,0.9640287769784173,0.9436619718309859,0.9537366548042705,0.9598853868194842,268,10,16,6
